CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.02495,0.18467,0.0163026320489203,-0.185343678571435,1_3_Ele_2,95,1_3_2,2.0,He gave the money to social activists. They used the money to pay for speaking tours against capitalism and TV cameras for a media network.,Ele,75.71,5.8,6.6,8.05,0.0,9.94,6.5,5.75,7,36,25,2,115,113,1,16,110.09,104.62,46.98,2.0,0.4,0.28,4,3.0,6.044235280539753,6.783563885161707,4.25925925925926,0.24153883,336.5819397993311,4.032276857158412,10.193098355055147,4.505016722408027
0.11415,0.29815,-0.0939809492267099,3.906451414285719,1_3_Ele_2,96,1_3_2,4.0,He said that these social activists didn't have enough money.,Ele,78.25,4.8,4.0,10.24,0.0,7.29,8.1,4.0,2,14,10,1,52,50,0,6,112.64,109.62,43.2,1.4,0.6363636363636364,0.5454545454545454,1,1.0,6.402260503560215,6.402260503560215,4.333333333333333,0.0243263,365.98333333333335,3.0658227479405467,10.341048411256947,5.0
-0.16133,0.01867,-0.0925944413250046,7.399524311111115,1_3_Ele_2,97,1_3_2,5.0,"At the same time, he said, the economy was constantly growing, which created money from nothing.",Ele,55.24,9.5,13.9,10.32,0.0,8.38,10.4,11.0,4,25,16,1,81,77,3,10,94.52,93.49,42.92,3.0,0.5,0.5,1,1.0,6.280749888316737,6.280749888316737,4.05,0.1348900999999999,346.2864583333333,3.468715424853144,9.699974036895089,4.8125
0.19582,0.35716,-0.0137928204827331,6.233510733333333,1_3_Ele_3,98,1_3_3,1.0,"The loans Duran took out dishonestly from banks were his way of showing that this situation was wrong, he said.",Ele,68.1,8.7,12.0,8.82,0.0,9.37,10.2,12.0,4,28,20,1,92,90,2,16,102.44,99.62,44.55,2.4,0.55,0.45,3,3.0,5.643220850478484,5.643220850478484,4.181818181818182,0.122110844,410.915611814346,5.380544650408671,10.581819653138709,4.459915611814346
0.62376,0.81976,-0.1438500853806619,2.406023999999995,1_3_Ele_3,99,1_3_3,2.0,He started slowly.,Ele,59.97,5.6,1.2,3.43,0.0,9.05,5.2,0.5,1,5,3,1,16,15,0,1,101.78,100.0,45.65,-2.2,0.6666666666666666,0.6666666666666666,1,1.0,7.856727008303905,7.856727008303905,4.0,0.0051877,394.75,6.650105317433675,11.394445856782296,5.0
-0.23925,-0.05525,-0.1156170617348628,6.78828935,1_3_Ele_3,100,1_3_3,3.0,He tried to take out a few bank loans using his real details.,Ele,92.12,3.6,5.2,3.23,0.0,7.93,2.8,5.5,2,16,13,1,49,48,0,10,121.58,117.16,54.83,1.0,0.4615384615384615,0.3846153846153846,2,2.0,6.895507461695356,6.895507461695356,3.5,0.0626667,251.57692307692307,3.617105390016849,10.297051262320082,3.6923076923076925
0.23289,0.42889,-0.15722584417838,13.02263253333333,1_3_Ele_3,101,1_3_3,4.0,The banks said no.,Ele,118.18,-2.3,1.6,-2.91,0.0,7.78,-1.9,1.0,0,4,4,1,15,14,0,4,142.76,140.54,59.85,-3.7,0.25,0.25,2,2.0,8.402997336721054,8.402997336721054,3.0,0.057009,269.9583333333333,3.3036296367645264,9.318823377904382,3.5
-0.15178,0.03822,-0.223304013014056,13.121677516666663,1_3_Ele_3,102,1_3_3,5.0,"Then, he learned how to get money from the banks.",Ele,103.63,1.3,4.0,3.28,0.0,5.71,2.4,4.0,0,11,10,1,40,38,0,9,130.64,128.31,54.84,-0.2,0.5,0.4,1,1.0,7.089494912690483,7.089494912690483,3.333333333333333,0.0951468,218.16666666666666,2.757107374072075,9.218074818781107,3.8
0.36279,0.55679,-0.1768373958881988,14.415175433333332,1_3_Ele_3,103,1_3_3,6.0,"""I was learning all the time.""",Ele,99.23,0.9,2.4,0.45,0.0,6.57,1.2,2.0,1,7,6,1,25,22,0,5,128.72,128.15,57.53,-1.2,0.3333333333333333,0.5,1,1.0,7.055252295822739,7.055252295822739,3.0,0.0779532,276.77777777777777,4.151964406172435,8.099931027181768,3.6666666666666665
-0.03612,0.13988,-0.0792594672852469,6.878524971428575,1_3_Ele_3,104,1_3_3,7.0,"By the summer of 2007, he learned how to make the system work – he took out loans under the name of a false television production company.",Ele,70.47,9.9,13.48,7.32,0.0,7.96,11.9,16.5,3,35,26,1,112,109,3,20,102.32,96.97,45.43,2.4,0.3846153846153846,0.3461538461538461,2,2.0,6.845287356365967,6.845287356365967,3.8620689655172415,0.2843076,274.953560371517,3.598564878751988,10.543671566023798,4.030959752321982
-0.17683,0.01117,-0.1495821932133366,16.419096749999987,1_3_Ele_3,105,1_3_3,8.0,"This way, he got a lot of money. €492,000, to be exact.",Ele,99.23,0.9,2.4,-2.46,0.0,6.57,-1.2,2.0,0,14,12,2,44,38,0,10,128.72,128.15,62.38,-1.2,0.3333333333333333,0.3076923076923077,2,1.5,5.676146184416049,6.866419711282553,2.75,0.0952894000131,284.6041666666667,4.376625746488571,10.993775126301324,3.25
0.07896,0.27096,-0.1558485415929114,5.905754199999997,1_3_Ele_4,106,1_3_4,1.0,Duran was arrested in Spain in 2009.,Ele,81.29,3.7,8.51,4.07,0.0,13.01,2.3,3.5,2,10,7,1,30,29,1,5,115.7,110.84,52.56,0.7,0.4285714285714285,0.4285714285714285,2,2.0,7.102365640872249,7.102365640872249,3.75,0.04393652,294.9404761904762,6.1363240991319925,11.702848049639197,4.142857142857143
-0.09714,0.09086,-0.2977128590835545,11.273031412500004,1_3_Ele_4,107,1_3_4,2.0,"He spent two months in prison; then, they let him out on €50,000 bail.",Ele,108.03,1.7,5.6,3.65,0.0,8.84,4.7,6.0,0,14,14,1,57,52,0,14,132.56,130.54,54.27,0.0,0.5,0.4666666666666667,2,2.0,4.843890103927871,4.843890103927871,3.3529411764705883,0.041710300176,287.69642857142856,3.684893861346479,11.851143008951038,3.7857142857142856
-0.20312,-0.01912,-0.1639019268960015,4.434967874999998,1_3_Ele_4,108,1_3_4,3.0,"In February 2013, with the possibility of up to eight years in prison, he decided to run away.",Ele,70.13,8.0,11.64,6.26,0.0,8.04,7.7,12.0,2,26,18,1,77,74,3,15,104.48,98.85,49.02,2.5,0.6111111111111112,0.5555555555555556,3,3.0,5.313053319332014,5.313053319332014,3.6666666666666665,0.1863501,355.2638888888889,2.7607706744974063,9.465518112369722,4.111111111111111
0.04592,0.18064,0.0548923268197395,7.504354361904753,1_3_Ele_4,110,1_3_4,4.0,His actions in 2006 to 2008 made many people notice the anti-capitalist movement for the first time. This happened at a time when many Spanish people were looking for alternatives to a system that has caused problems in their lives.,Ele,59.64,9.9,10.0,10.27,0.0,9.76,11.3,11.0,10,59,40,2,193,190,2,28,96.44,94.94,42.13,2.8,0.4878048780487805,0.5121951219512195,5,4.0,5.89744631419767,6.64664512864065,4.595238095238095,0.31153122,301.09375,3.483511765563162,9.719398309460734,4.75
0.18932,0.36932,0.0677504446941394,-6.913971662500003,1_3_Ele_5,112,1_3_5,1.0,"In today's Spain, thousands of people support the anti-capitalist movement and groups such as the Indignados.",Ele,29.86,13.1,11.4,15.08,0.0,13.31,14.3,9.0,7,30,16,1,94,90,2,9,76.52,74.02,35.04,4.5,0.5882352941176471,0.5555555555555556,3,3.0,5.833528107988386,5.833528107988386,4.947368421052632,0.1869089332,395.73015873015873,4.66422899766633,10.806077480114913,5.555555555555555
-0.00655,0.11688,-0.0661888116387925,10.879226317241368,1_3_Ele_5,114,1_3_5,2.0,"Duran says he does not want to give back the money to the banks but he can offer them something. He learned a lot in the years when he was taking loans out dishonestly, so he can show the banks how they can improve things for people in general and for bank workers.",Ele,78.42,8.9,11.35,5.98,0.0,7.33,10.8,14.25,3,66,53,2,213,210,2,43,107.81,102.75,47.49,1.9,0.3962264150943396,0.320754716981132,3,2.5,5.556593308102134,5.936995399869593,3.803571428571429,0.448153544,264.6132075471698,3.7179575573020385,9.526325939179744,3.9622641509433962
-0.18408,-0.02346,-0.1468808821890442,17.59587821333333,1_4_Ele_1,115,1_4_1,1.0,"One day, drones could deliver packages to your home. When will this happen? If you believe Amazon, it will be soon.",Ele,89.75,2.5,4.7,4.94,6.4,6.99,3.4,2.833333333333333,3,27,21,3,95,90,1,16,121.7,119.74,51.18,-0.1,0.4285714285714285,0.4285714285714285,1,1.0,5.871549414710723,6.792874344000057,3.6538461538461537,0.07887223,343.51190476190476,4.141681172663257,10.212416402046602,4.285714285714286
0.03249,0.19116,-0.1074132078004868,12.873604746153838,1_4_Ele_1,116,1_4_1,3.0,"Other people are not so sure. They have to invent the right technology but, also, they have to consider public safety.",Ele,69.28,6.2,8.01,7.22,0.0,6.41,5.8,5.25,3,32,21,2,98,94,2,13,106.13,101.4,48.11,2.1,0.5714285714285714,0.4761904761904761,2,1.5,6.621935244370371,7.002467876274407,3.92,0.14890972,289.82142857142856,3.93081942768324,9.330974903208737,4.476190476190476
-0.09778,0.07222,0.0448888737496538,1.821013676923073,1_4_Ele_1,117,1_4_1,4.0,Amazon says that they will be ready as soon as the Federal Aviation Authority (FAA) introduce rules for using drones.,Ele,51.18,11.1,16.0,10.27,0.0,12.52,11.6,14.0,6,31,20,1,98,95,4,14,90.44,90.27,42.13,3.2,0.45,0.4,4,4.0,5.17098486285531,5.17098486285531,4.260869565217392,0.09943149,252.34583333333333,3.230203573836479,11.30127226689329,4.75
0.00584,0.18784,-0.0326410315553882,-0.8626188374999941,1_4_Ele_1,118,1_4_1,5.0,The FAA will finally introduce rules for using unmanned aircraft by June 2016.,Ele,66.74,7.2,8.28,10.83,0.0,12.78,9.0,7.5,4,20,13,1,66,65,2,8,103.58,97.99,42.15,2.6,0.4615384615384615,0.4615384615384615,6,6.0,6.389702675430647,6.389702675430647,4.714285714285714,0.07213087,346.30128205128204,2.698454785805482,12.205023682892424,5.0
0.09609,0.20978,0.0671470724330153,6.407018713793086,1_4_Ele_1,119,1_4_1,6.0,But the technology has a long way to go before then and larger machines aren't legal yet – only drones up to 25kg will be legal. And the FAA says in the rules they want to introduce that drones will all have to use different radio frequencies that nobody can block or hijack.,Ele,62.01,11.1,12.71,7.43,0.0,8.57,11.8,15.25,7,71,52,2,223,219,4,38,96.32,95.77,45.25,2.5,0.5555555555555556,0.4259259259259259,3,2.5,5.316350459149568,5.601432646908963,3.982142857142857,0.4360771474,347.42902208201895,3.9223895064717245,10.831714936510558,4.121451104100946
0.06298,0.20698,-0.0072022801655396,7.1817239000000015,1_4_Ele_2,120,1_4_2,1.0,"Professor Sanjiv Singh, who works for delivery company NearEarth, said that flying drones is quite simple – you just give it some basic instructions: go to this height, do this short task, go back home.",Ele,53.89,14.2,17.13,10.8,0.0,9.97,18.8,21.5,6,46,34,1,168,161,4,26,88.16,88.55,37.37,2.6,0.5882352941176471,0.5,2,2.0,5.937296173878337,5.937296173878337,4.097560975609756,0.1062872931,317.1288782816229,5.563231865944328,12.577242194561162,4.5894988066825775
0.14196,0.31996,-0.0048961435201779,5.867510818181813,1_4_Ele_2,121,1_4_2,2.0,"But even short flights from a mobile landing place could cause serious problems, he said.",Ele,81.63,5.6,8.67,10.37,0.0,9.64,9.6,7.5,4,20,15,1,75,73,1,11,113.54,108.77,42.74,1.8,0.5333333333333333,0.5333333333333333,2,2.0,6.021795926025556,6.021795926025556,4.411764705882353,0.0408311,299.8777777777778,3.895312198996544,10.95997462728867,4.866666666666666
0.14763,0.27518,-0.0339827720272415,3.1051816222222186,1_4_Ele_2,122,1_4_2,3.0,"""They're not planning to deliver in areas where nobody lives; they're planning to deliver from a warehouse to the consumer, which will probably be in a town or city,"" he said.",Ele,56.93,13.0,14.98,8.95,0.0,8.23,16.1,18.5,6,43,31,1,145,137,3,22,91.22,89.42,41.48,2.7,0.5806451612903226,0.3939393939393939,3,3.0,5.771763237304995,5.771763237304995,3.769230769230769,0.2560712,315.0916442048518,3.5427646987200427,9.80714026045666,4.407008086253369
0.21685,0.40685,-0.1620187096792475,6.478990240000002,1_4_Ele_2,123,1_4_2,4.0,"""The drone will have to see hazards.",Ele,106.67,0.1,2.8,3.26,0.0,8.5,2.3,2.5,1,8,7,1,30,28,0,6,133.7,128.64,53.95,-0.8,0.2857142857142857,0.1428571428571428,1,1.0,8.087514425770127,8.087514425770127,3.4444444444444446,0.08982437,351.85714285714283,4.907390815871103,9.936862144913807,4.0
0.23069,0.41269,-0.1998501791067533,11.222867828571424,1_4_Ele_2,124,1_4_2,5.0,Maybe there will be things that the map doesn't know about.,Ele,102.61,1.7,4.4,6.3,0.0,5.62,5.0,4.5,0,12,11,1,49,47,0,10,129.62,127.87,49.9,0.1,0.5,0.3333333333333333,2,2.0,5.640352789636687,5.640352789636687,3.769230769230769,0.0801433,323.46564885496184,3.49850447688657,9.283102198631026,4.267175572519084
0.24162,0.37108,-0.0793248677799012,9.856571999999993,1_4_Ele_2,125,1_4_2,6.0,Maybe there will be construction equipment that wasn't there but is there now.,Ele,83.66,4.8,8.28,10.37,0.0,6.71,9.0,6.5,2,17,13,1,66,64,1,10,115.58,112.37,42.9,1.4,0.5714285714285714,0.4285714285714285,1,1.0,5.517292921570741,5.517292921570741,4.4,0.049855,294.6923076923077,3.4702288900130394,9.547471377120235,4.923076923076923
0.17999,0.32666,-0.0457334785418109,10.308293149999995,1_4_Ele_2,126,1_4_2,7.0,"Maybe GPS signals will be blocked so it's going to have an incorrect idea about where it is.""",Ele,87.05,5.6,9.42,5.97,0.0,8.04,7.4,9.0,2,22,18,1,76,73,1,15,116.48,112.69,49.56,1.4,0.5,0.3157894736842105,2,2.0,5.296207564030252,5.296207564030252,3.6666666666666665,0.08291491,259.8009259259259,3.260460707876417,10.244687667985943,4.055555555555555
0.07014,0.2268,-0.1807612438360259,13.485886959999988,1_4_Ele_2,127,1_4_2,8.0,"All this can be solved, he said – but it's difficult.",Ele,95.17,2.5,8.0,3.86,0.0,7.29,3.8,5.5,1,12,10,1,43,39,1,9,124.64,122.08,53.87,0.4,0.7,0.3636363636363636,1,1.0,5.930945516053708,5.930945516053708,3.071428571428572,0.038923,240.25,3.622568677772175,11.959934061972447,3.5454545454545454
0.01572,0.17754,-0.0886504067474129,6.013246516666676,1_4_Ele_3,128,1_4_3,1.0,One big problem is keeping radio contact with a drone and planning for what happens if that contact breaks.,Ele,69.11,8.3,7.6,9.57,0.0,10.4,10.1,8.5,5,26,19,1,89,88,0,12,103.46,102.58,43.62,2.2,0.5263157894736842,0.4736842105263157,2,2.0,6.427082650617184,6.427082650617184,4.45,0.097375,308.4430894308943,4.7718291425608035,10.436443974557012,4.630081300813008
0.1522,0.3242,-0.1035361515397913,3.2773014538461496,1_4_Ele_3,129,1_4_3,2.0,"""If a drone loses radio contact, it will keep going and crash into the ground,"" said robot expert Daniel Huber.",Ele,68.1,8.7,8.0,7.95,0.0,10.16,10.2,9.0,5,28,20,1,92,87,0,12,102.44,99.62,46.01,2.4,0.4,0.25,3,3.0,6.696453936796132,6.696453936796132,3.76,0.121113351,245.98846153846154,3.918769371137023,11.585578123109725,4.35
0.18107,0.36707,-0.1195303730894293,13.664714340000003,1_4_Ele_3,130,1_4_3,3.0,"""We already have most of the technology we need,"" said Huber.",Ele,68.77,6.4,8.04,6.3,0.0,7.05,5.9,5.5,2,16,11,1,51,47,1,8,105.62,105.22,49.9,1.9,0.5454545454545454,0.4545454545454545,3,3.0,6.339695904185098,6.339695904185098,3.533333333333333,0.0943018509999999,267.72027972027973,3.4403958288180134,9.824158663320615,4.2727272727272725
0.06523,0.24323,-0.084034730341124,4.777655070000002,1_4_Ele_3,131,1_4_3,4.0,"He is working on a program that will use drones to check telephone lines, bridges and so on.",Ele,87.05,5.6,7.2,5.97,0.0,8.92,7.2,8.0,2,21,18,1,75,73,0,15,116.48,116.15,49.56,1.2,0.4444444444444444,0.2777777777777778,2,2.0,5.92491876353011,5.92491876353011,3.75,0.12614143,267.2264957264957,3.0980657810966172,9.81133592271736,4.055555555555555
-0.02401,0.15999,-0.1217114433071931,7.356583700000002,1_4_Ele_3,132,1_4_3,5.0,"""We can make drones fly around a certain area and look at every surface.""",Ele,91.11,4.0,5.6,5.73,0.0,6.59,5.8,6.0,0,17,14,1,60,57,0,11,120.56,117.19,50.81,1.1,0.5,0.5,2,2.0,6.778415508071394,6.778415508071394,3.647058823529412,0.06357483,273.2912087912088,3.8537794096129283,10.464096436667116,4.071428571428571
0.03963,0.20025,0.0507979881701758,2.839372199999993,1_4_Ele_4,133,1_4_4,1.0,Huber said about Amazon: They say that many packages are light ‚ a drone can carry a kilogram for 15 minutes.,Ele,76.56,7.6,8.0,7.66,0.0,10.16,9.5,10.5,5,26,20,1,89,86,0,14,108.44,105.85,46.49,1.9,0.45,0.45,3,3.0,6.080939867497274,6.080939867497274,3.869565217391304,0.083620171,368.3736263736264,5.624884756902854,12.49838003113551,4.095238095238095
0.09727,0.23527,-0.0854488335627036,11.662347887499998,1_4_Ele_4,134,1_4_4,2.0,"If you have a vehicle that can go into a neighborhood, it can deliver from that vehicle.",Ele,62.68,8.7,11.51,6.32,0.0,6.34,7.0,12.5,2,26,17,1,72,70,4,12,99.5,94.55,49.31,2.9,0.4705882352941176,0.3529411764705882,2,2.0,7.018739325309593,7.018739325309593,3.789473684210526,0.1053121,371.11764705882354,3.526282748755287,9.163611101292643,4.117647058823529
0.06695,0.22638,-0.0311564719858795,3.668960671428565,1_4_Ele_4,135,1_4_4,3.0,"You need a 15-minute distance, and typical drones have about that distance.",Ele,84.68,4.4,8.13,11.3,0.0,9.5,9.7,6.0,2,16,12,1,64,61,1,9,116.6,111.77,41.69,1.4,0.5384615384615384,0.5384615384615384,3,3.0,7.186328545591826,7.186328545591826,4.571428571428571,0.07717493,382.12820512820514,4.682241762677829,10.31902813684022,5.083333333333333
-0.23955,-0.07855,-0.2919318394498696,18.392707925,1_4_Ele_4,136,1_4_4,4.0,"It's one way, he said, to make sure people are safe.",Ele,102.61,1.7,4.4,1.55,0.0,0.55,2.1,4.5,0,12,11,1,42,38,0,10,129.62,127.87,57.84,0.1,0.3636363636363636,0.25,2,2.0,5.570517250671018,5.570517250671018,2.8,0.055489,275.3706293706294,3.4828484573147516,9.136576629398728,3.4545454545454546
0.17174,0.36174,-0.1508103950786239,-3.1853715250000008,1_4_Ele_4,137,1_4_4,5.0,"The larger the distance, the more dangerous it becomes.",Ele,62.34,6.8,3.6,9.94,0.0,9.35,7.7,4.5,3,14,9,1,47,45,1,5,101.66,100.92,43.55,1.9,0.4444444444444444,0.3333333333333333,1,1.0,6.055501677132011,6.055501677132011,4.2727272727272725,0.1725662,319.3162393162393,2.624533591171106,9.305051819307858,5.0
0.01839,0.17187,0.0183373103021434,10.37808924166665,1_4_Ele_4,138,1_4_4,6.0,"Of course, safety is still a big worry ‚Singh points out that for a passenger airplane to be allowed to fly, it can only have one serious failure every one million hours.",Ele,55.92,13.4,14.05,7.79,0.0,8.18,15.0,18.0,3,44,32,1,139,135,2,22,90.2,89.17,43.08,2.7,0.4838709677419355,0.4375,2,2.0,5.46649383447587,5.46649383447587,3.971428571428572,0.19288452,333.0979020979021,3.85984653460257,10.877177830113714,4.090909090909091
-0.10347,0.08453,-0.1904713570500255,8.928843616666668,1_4_Ele_4,139,1_4_4,7.0,"Drones, he said, are much less safe.",Ele,115.13,-1.2,2.8,2.44,0.0,6.24,2.3,2.5,0,7,7,1,30,27,0,7,139.7,137.54,55.34,-1.5,0.5714285714285714,0.5714285714285714,2,2.0,6.4908290086071405,6.4908290086071405,3.0,0.01285203,299.2197802197802,3.7424968548252115,11.020439225277974,3.857142857142857
0.17618,0.36018,-0.1247474474855921,1.4151517999999967,1_4_Ele_4,140,1_4_4,8.0,"The Reaper drone, for example, has one failure in 10,000 hours, Singh said.",Ele,92.12,3.6,8.28,7.7,0.0,14.0,7.9,6.5,2,16,13,1,63,58,1,11,121.58,117.16,47.37,1.0,0.4615384615384615,0.4615384615384615,2,2.0,5.847733103199222,5.847733103199222,3.7058823529411766,0.089322500678,379.9047619047619,3.144853233359754,12.563765784454475,4.458333333333333
0.01896,0.16563,-0.1068233719705665,9.578443550000005,1_4_Ele_5,142,1_4_5,1.0,Part of the reason for this is simply that air travel is dangerous so standards are much higher.,Ele,70.13,8.0,7.2,7.54,0.0,8.04,8.2,9.0,4,25,18,1,79,78,1,12,104.48,102.31,46.87,2.3,0.5,0.5,3,3.0,6.287097897952818,6.287097897952818,4.157894736842105,0.140559,517.4046511627907,3.887134021936461,9.453368211303234,4.311627906976744
7e-05,0.15757,-0.0742314271755158,7.86968000625,1_4_Ele_5,143,1_4_5,2.0,"""If you fly a passenger airplane, often they will say, ‘Oh, a small part isn't working; we have to go back,'"" Singh said.",Ele,73.51,8.7,9.2,5.23,0.0,7.52,10.3,12.5,1,29,23,1,99,88,1,18,105.38,105.28,50.04,1.9,0.4583333333333333,0.4166666666666667,1,1.0,5.337693769875961,5.337693769875961,2.9705882352941178,0.11728432,419.13138686131384,4.423419477801726,10.23357014622164,3.791970802919708
