text_id,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_Comprehension,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,ET_minus_Comprehension,Formula_minus_Comprehension,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,diff_comprehension_score,diff_QA_RT,psycholing_uniquely_aligned_with_ET
1_10_7,40.32921810699589,49.17695473251029,35.06944444444444,34.97942386831276,45.67901234567901,6.336670330771406,-8.8477366255144,-14.107510288065846,5.259773662551446,5.349794238683131,-5.349794238683124,3.4979423868312765,-16.316998059070386,0.011342031133697805,-0.0020085733627399904,-13.189999999999998,0.4299999999999997,6.030000000000001,5.799999999999999,-0.04999999999999982,5.0,0.5925992248833456,0.05828999999999998,0.12022299210415047,0.20789999999999997,129.0,290.0,0.028151260504201747,-0.011859714646092367,0.6499999999999999,84.96388244628906,-16.28238750011974,-0.2809413000000003,-0.1039173789173784,-0.10733729963590655,1.0,-1.0,2.0,2.0,2.0,1.0,-0.0461711711711712,540.3298745173779,3.587962962962955
3_10_6,44.650205761316876,42.66975308641975,30.902777777777775,45.936213991769556,38.73456790123457,6.055512207790332,1.9804526748971227,-11.766975308641978,13.747427983539101,-1.2860082304526799,5.915637860082306,3.9351851851851833,3.936528889497481,-0.0028117817639876086,0.006555474754004115,-7.410000000000011,0.71,2.9000000000000004,4.100000000000001,1.0,2.9000000000000004,-1.2501532747508435,0.06615,0.016515741450095198,-0.16999999999999998,90.0,210.0,-0.005042016806722616,-0.03910919997876522,0.583333333333333,-3.4594268798828267,2.4686190229866583,-0.013994999999999536,0.11834733893557337,0.07190437331106914,2.0,3.0,3.0,0.0,2.0,0.0,-0.03342490842490842,-60.16391941391885,-11.766975308641978
3_3_4,63.168724279835395,50.2829218106996,60.570987654320994,58.48765432098765,50.925925925925924,5.79962622436359,12.885802469135797,10.288065843621396,2.5977366255144005,4.681069958847743,12.242798353909471,-0.6430041152263257,42.87151069773569,-0.03800037075756102,0.04591037189211972,-5.590000000000003,0.7800000000000011,1.6600000000000001,3.0999999999999996,1.1100000000000012,2.1999999999999993,-5.137948658690489,0.05406999999999998,0.060966503587071064,-1.09455,250.0,210.0,0.016141021556759005,0.025025196900983537,1.0,138.5941162109375,97.45416897103016,0.03663879999999953,0.16949246453900724,-0.0829611019123,1.0,3.0,2.0,2.0,3.0,2.0,-0.026671245421245326,508.5489926739938,10.288065843621396
2_7_6,36.41975308641975,21.373456790123456,29.39814814814815,33.7962962962963,31.48148148148148,5.73105639740788,15.046296296296298,8.024691358024693,7.021604938271604,2.6234567901234556,4.938271604938272,-10.108024691358025,-22.395136944655917,0.03642775084900329,-0.02126296125347349,-0.8100000000000023,0.3899999999999997,0.3699999999999992,0.1999999999999993,0.0600000000000005,0.2999999999999998,0.3679294805404183,0.06273,0.21437391786812102,0.48441,-20.0,50.0,0.0019022122023389931,0.0005190572310136976,-0.08333333333333348,96.81246948242185,-9.510748186268373,-0.021468399999999832,0.008137169427491209,-0.4849439712217851,1.0,1.0,2.0,1.0,2.0,1.0,-0.027332144979203554,-804.2388591800336,8.024691358024693
1_2_6,67.6954732510288,62.13991769547325,63.04012345679013,54.01234567901235,62.96296296296296,4.956443225411813,5.55555555555555,0.9002057613168759,4.655349794238674,13.683127572016453,4.732510288065839,-0.8230452674897109,97.7725527777074,-0.04910438984679849,0.061620485642616324,-19.97,1.75,2.5299999999999994,3.299999999999999,2.9000000000000004,3.5999999999999996,-2.8374564922727075,0.14291,0.09840829377334019,0.15857,251.0,160.0,0.027020072053525523,-0.01972469934526233,2.0000000000000004,57.3338623046875,37.44752676224773,-0.0034663999999997586,0.4572825527534743,0.42434388321273175,0.0,3.0,3.0,3.0,3.0,0.0,0.01962676962676957,338.2603764478754,0.9002057613168759
2_9_5,61.11111111111111,61.21399176954733,61.26543209876543,69.39300411522633,69.75308641975309,4.589936148187062,-0.10288065843622007,0.05144032921810293,-0.154320987654323,-8.281893004115226,-8.641975308641982,-8.539094650205762,61.46735412541028,-0.05630165887081706,0.03330315100229239,-16.82,1.5999999999999996,3.4399999999999995,2.4000000000000004,2.8499999999999996,2.3000000000000007,-5.700750584251306,0.10791,0.1444182891848837,0.35126999999999997,270.0,80.0,0.037547940121242185,-0.1049953841285714,-0.017857142857142794,103.958984375,51.32300709789443,0.19614300000000018,0.5102453832532259,0.6604259900537723,1.0,4.0,3.0,2.0,4.0,2.0,-0.035650623885918,2168.9542483660116,-0.05144032921810293
2_10_4,52.26337448559671,52.90637860082304,63.07870370370371,57.098765432098766,57.71604938271605,4.3564978507608325,-0.6430041152263328,10.17232510288067,-10.815329218107003,-4.835390946502059,-5.452674897119344,-4.809670781893011,35.75373429549745,-0.0029047142463792808,-0.004842045003048301,-4.57,1.1099999999999994,1.8200000000000003,2.5,0.5800000000000001,1.799999999999999,-2.329517549188272,0.11123,0.2958047068958177,-1.1982400000000002,179.0,180.0,0.04560117302052785,-0.09861748196466158,0.2999999999999998,250.99096679687506,90.10880264803242,0.07617600000000024,0.14110707803992728,0.7262449986675055,2.0,1.0,2.0,3.0,2.0,2.0,-0.024602460246024638,734.3337333733398,-10.17232510288067
3_7_7,31.687242798353907,39.017489711934154,43.016975308641975,39.043209876543216,39.50617283950618,4.134655459458457,-7.330246913580247,3.999485596707821,-11.329732510288068,-7.355967078189309,-7.818930041152271,-0.48868312757202403,5.29758924278957,-0.014346839707416625,-0.007400340693609925,-10.790000000000006,0.7599999999999998,1.3600000000000012,2.1999999999999993,1.5100000000000007,2.0999999999999996,-0.24687254845253648,0.07416000000000002,0.10371242820864701,-0.39536999999999994,90.0,20.0,0.0040332619628541955,0.027047559590663017,0.25,38.71099853515619,2.63210544628393,0.19116209999999967,0.2219334719334718,0.10819073065970031,1.0,3.0,2.0,2.0,1.0,0.0,-0.01682692307692324,-424.23695054944983,-3.999485596707821
1_9_2,46.502057613168716,45.9104938271605,37.57716049382716,42.74691358024692,47.839506172839506,4.105142931973311,0.5915637860082157,-8.333333333333343,8.924897119341558,3.755144032921798,-1.33744855967079,-1.9290123456790056,19.304812612994112,0.01217132411078603,-0.02520076931511911,-11.0,0.5200000000000014,3.0999999999999996,1.6999999999999993,1.2300000000000004,2.2,-5.514393123601391,0.04417,0.11372880614449002,-0.56802,100.0,80.0,0.00613207547169814,0.06348660397573452,0.0,63.71197509765622,11.911887333347522,-0.0490459999999997,0.125,-0.17197029232347383,1.0,0.0,2.0,2.0,2.0,2.0,-0.026383526383526368,322.3972812097818,-8.333333333333343
1_7_2,29.835390946502056,25.07716049382716,30.555555555555554,23.559670781893004,21.91358024691358,3.8337887588992094,4.758230452674894,5.478395061728392,-0.7201646090534979,6.2757201646090515,7.921810699588477,3.1635802469135825,-22.276548958449325,0.00355167472704776,-0.01360903198589769,-9.170000000000002,0.08000000000000007,0.2400000000000002,0.8000000000000007,0.5800000000000001,1.4000000000000004,-2.846548925154684,-0.0001799999999999996,0.019214124998346405,-0.42202,140.0,40.0,-0.023910984848484862,0.005215325624014999,0.33333333333333304,-11.92333984375,5.778023477094507,-0.11987550000000002,0.09747416762342098,0.24156562414050242,0.0,0.0,2.0,0.0,1.0,2.0,-0.06459137709137719,-721.8321267696301,4.038065843621396
2_8_4,56.58436213991769,49.51131687242798,55.285493827160494,58.333333333333336,51.23456790123456,3.698815432699416,7.073045267489704,5.774176954732511,1.2988683127571932,-1.7489711934156489,5.349794238683124,-1.7232510288065797,36.7993026314125,-0.04012725102425352,0.030669173896579804,-15.560000000000002,0.9199999999999999,3.7299999999999995,4.5,1.6399999999999988,3.9000000000000004,-0.9373540637433493,-0.02146999999999999,0.13029691998632478,0.0,-30.0,260.0,0.06732937077269929,0.060352482558254705,-0.20000000000000018,120.98385620117188,44.606485074457396,-0.2837689999999995,0.19795657726692184,0.13369255382814238,2.0,0.0,3.0,3.0,4.0,0.0,-0.1871657754010695,3378.0956625074296,5.774176954732511
