text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_8_3,71.14,7.6,9.43,10.33,8.52,10.9,9.3,0.14276,0.20501,0.26834404329426,10.30571941631877,4.53921568627451,12.216192276858186,5.410528568419121,102,6,146,4.824035426932753,27.084230184555054,0.4380952380952381,0.3962264150943396,5,3.1666666666666665,272.63,0.0,,0.0,,73.88,6.5,8.61,8.12,7.24,9.2,7.1,0.10187,0.16987,0.2136751490339727,13.344334499999974,4.36,11.911105556003433,5.230743179250858,100,7,137,4.670406005670084,26.151759386062626,0.4174757281553398,0.4077669902912621,5,3.0,269.7959183673469,0.0,0.0427244897959183,0.0,0.012,-2.739999999999995,1.0999999999999996,0.8200000000000003,2.210000000000001,1.2799999999999994,1.700000000000001,2.200000000000001,0.040889999999999996,0.035140000000000005,0.05466889426028729,-3.0386150836812043,0.17921568627450934,0.30508672085475297,0.1797853891682628,2.0,-1.0,9.0,0.15362942126266876,0.9324707984924281,0.020619509939898306,-0.011540575196922531,0.0,0.16666666666666652,2.834081632653067,0.0,,0.0,
2_8_4,64.85,10.0,10.23,11.69,10.86,11.6,13.6,0.1308,0.17747,0.2861385055115018,11.142713278014885,4.827586206896552,12.612362204986612,5.803250011580029,116,5,161,5.220204225769929,27.759048461914062,0.4453781512605042,0.3781512605042016,4,3.0,274.6578947368421,0.0,0.0398947368421052,0.0,0.026,80.41,6.1,9.31,7.96,9.22,8.8,9.1,0.15227,0.23679,0.155841585525177,12.080067341758234,4.62962962962963,12.47866965115847,5.658619761958511,81,5,109,5.042973450209333,27.759048461914062,0.3780487804878049,0.3170731707317073,4,3.2,276.43037974683546,0.0,0.0384683544303797,0.0,0.136,-15.560000000000002,3.9000000000000004,0.9199999999999999,3.7299999999999995,1.6399999999999988,2.799999999999999,4.5,-0.02146999999999999,-0.05932000000000001,0.13029691998632478,-0.9373540637433493,0.19795657726692184,0.13369255382814238,0.1446302496215175,35.0,0.0,52.0,0.17723077556059597,0.0,0.06732937077269929,0.06107808977249429,0.0,-0.20000000000000018,-1.7724850099933747,0.0,0.0014263824117254978,0.0,-0.11000000000000001
2_8_5,80.41,6.1,8.98,7.85,9.86,7.8,10.1,0.14067,0.15215,0.462270239054246,15.045134756203348,4.780821917808219,12.508926078771497,5.934724712718574,146,9,197,4.819330939640529,29.86781620979309,0.547945205479452,0.4444444444444444,5,2.7777777777777777,272.2986111111111,0.0,,0.0,,77.23,5.2,8.81,5.61,9.03,6.9,7.4,0.10232,0.15177,0.278850533518393,13.66262369464285,4.777777777777778,12.8079813236166,5.88822048103244,99,9,135,4.708637263178719,28.921894550323486,0.5151515151515151,0.4854368932038835,4,2.7777777777777777,273.4226804123711,0.0,,0.0,,3.1799999999999926,0.8999999999999995,0.16999999999999993,2.2399999999999993,0.8300000000000001,0.8999999999999995,2.6999999999999993,0.038349999999999995,0.0003800000000000192,0.18341970553585302,1.382511061560498,0.003044140030441511,-0.2990552448451034,0.046504231686133934,47.0,0.0,62.0,0.11069367646180961,0.9459216594696045,0.032793690327936886,-0.04099244875943908,1.0,0.0,-1.1240693012600218,0.0,,0.0,
2_8_6,63.73,10.4,10.21,12.19,10.57,10.7,14.2,0.10758,0.17535,0.3411690000694974,2.926381979245269,4.762886597938144,11.239697292725184,4.998244258984245,97,4,134,4.536234914077645,18.87625932693481,0.3979591836734694,0.3877551020408163,6,3.5,273.0421052631579,0.0,0.0363052631578947,0.0,0.055,70.63,7.8,9.02,9.29,9.1,10.1,9.9,0.08941,0.1823,0.1648136465472221,6.017773839999997,4.628571428571429,10.581160886066408,4.775211239281426,70,4,97,4.4088655030803885,18.14802229404449,0.3472222222222222,0.375,5,3.25,267.2647058823529,0.0,0.0400147058823529,0.0,0.001,-6.899999999999999,2.6000000000000005,1.1900000000000013,2.9000000000000004,1.4700000000000006,0.5999999999999996,4.299999999999999,0.01816999999999999,-0.006949999999999984,0.1763553535222753,-3.0913918607547277,0.13431516936671528,0.6585364066587758,0.22303301970281897,27.0,0.0,37.0,0.12736941099725652,0.7282370328903198,0.050736961451247176,0.012755102040816313,1.0,0.25,5.7773993808049795,0.0,-0.003709442724458195,0.0,0.054
2_9_1,29.18,15.4,10.88,16.8,14.92,17.1,17.8,0.37765,0.43277,0.485286404579865,5.6079461153846,5.465346534653466,12.09479860263134,4.960136772679179,100,4,179,3.8435038191607536,11.812845915555954,0.5148514851485149,0.4705882352941176,5,4.0,273.72727272727275,0.0,0.0367474747474747,0.0,0.034,54.02,10.0,9.86,11.54,12.47,13.3,12.4,0.29121,0.34067,0.4601383548794934,12.00417371898394,5.153846153846154,11.520916097166824,4.6191291049858245,103,6,169,3.8227992586773607,14.013973653316498,0.5048543689320388,0.4380952380952381,4,2.8,272.52941176470586,0.0,0.0366372549019607,0.0,0.01,-24.840000000000003,5.4,1.0200000000000014,5.260000000000002,2.4499999999999993,3.8000000000000007,5.4,0.08643999999999996,0.09210000000000002,0.0251480497003716,-6.396227603599341,0.31150038080731157,0.5738825054645158,0.3410076676933542,-3.0,-2.0,10.0,0.020704560483392864,-2.201127737760544,0.009997116216476032,0.03249299719887949,1.0,1.2000000000000002,1.1978609625668923,0.0,0.00011021984551400077,0.0,0.024
2_9_2,53.61,10.2,11.15,15.22,13.22,14.3,13.0,0.18694,0.25921,0.3345550805463014,2.6546888578947447,5.318181818181818,11.422388188739244,5.157259330142882,88,5,142,4.117920612006194,17.89990809559822,0.4431818181818182,0.348314606741573,7,3.6,268.54651162790697,0.0,0.0333720930232558,0.0,0.0275,64.71,8.0,10.28,12.93,11.36,13.0,10.6,0.1174,0.20076,0.2301285982160776,5.265978747058831,5.066666666666666,10.99801163872843,4.962502716158827,75,5,116,4.040315657760948,18.09784573316574,0.4473684210526316,0.3376623376623376,5,3.0,263.0,0.0,0.0323287671232876,0.0,0.0279999999999999,-11.099999999999994,2.1999999999999993,0.870000000000001,2.290000000000001,1.8600000000000012,1.3000000000000007,2.4000000000000004,0.06953999999999999,0.05845,0.10442648233022381,-2.6112898891640866,0.2515151515151519,0.4243765500108143,0.19475661398405464,13.0,0.0,26.0,0.07760495424524638,-0.19793763756752014,-0.004186602870813405,0.010652269079235388,2.0,0.6000000000000001,5.546511627906966,0.0,0.0010433258999682019,0.0,-0.0004999999999998998
2_9_3,35.61,15.0,10.82,16.13,13.58,15.4,18.0,0.402,0.42677,0.5705473417351501,-0.4561658108851683,5.107142857142857,12.01558527272549,4.222259365767241,135,5,225,3.453225954517257,12.139775276184082,0.4296296296296296,0.3453237410071942,5,3.25,274.89130434782606,0.0,0.0400144927536231,0.0,0.0655,54.56,11.9,10.4,13.6,11.44,12.6,15.2,0.28776,0.33538,0.3995365186087165,7.017851152007142,4.721153846153846,12.057746384006569,4.424806760612857,100,4,151,3.5933001781298888,10.945828437805176,0.39,0.2871287128712871,3,2.25,272.421568627451,0.0,0.0411960784313725,0.0,0.047,-18.950000000000003,3.0999999999999996,0.41999999999999993,2.5299999999999994,2.1400000000000006,2.8000000000000007,2.8000000000000007,0.11424000000000001,0.09138999999999997,0.17101082312643362,-7.4740169628923105,0.38598901098901095,-0.04216111128107869,-0.20254739484561668,35.0,1.0,74.0,-0.14007422361263178,1.1939468383789062,0.03962962962962957,0.0581950281359071,2.0,1.0,2.46973572037507,0.0,-0.0011815856777493972,0.0,0.018500000000000003
2_9_4,57.91,10.6,9.91,12.89,9.86,13.3,11.9,0.21883,0.24435,0.4996025750167837,7.353573714634151,4.697368421052632,10.672576799026633,4.072111352165704,152,7,229,3.4796967395760525,20.15809187188279,0.474025974025974,0.3677419354838709,5,3.142857142857143,269.8533333333333,0.0,0.04148,0.0,0.0566,58.11,10.5,8.74,12.01,9.05,13.6,11.2,0.22762,0.25739,0.4255810845199482,16.36786699680451,4.565891472868217,10.342010429346614,4.303241214922055,129,6,191,3.54116609847794,13.190023422241213,0.4885496183206106,0.3560606060606061,4,3.0,268.7007874015748,0.0,0.0421653543307086,0.0,0.036,-0.20000000000000284,0.09999999999999964,1.17,0.8800000000000008,0.8099999999999987,-0.29999999999999893,0.7000000000000011,-0.008789999999999992,-0.013039999999999996,0.07402149049683548,-9.014293282170357,0.1314769481844147,0.3305663696800192,-0.23112986275635095,23.0,1.0,38.0,-0.06146935890188754,6.968068449641576,-0.014523644294636595,0.01168132942326483,1.0,0.1428571428571428,1.1525459317584819,0.0,-0.0006853543307085985,0.0,0.0206
2_9_5,45.96,11.0,10.36,13.59,14.56,13.8,14.0,0.36167,0.3775,0.4930832925482712,8.54620142289155,5.611940298507463,11.41422895813274,4.90919918449745,134,8,231,4.2904663440926045,19.759509086608887,0.5036496350364964,0.3873239436619718,3,2.125,274.280303030303,0.0,0.034840909090909,0.0,0.042875,62.78,8.7,8.76,10.15,11.71,10.9,11.6,0.25376,0.28423,0.3486650033633875,14.246952007142855,5.101694915254237,10.753802968078968,4.433100314187359,118,7,176,3.822895595884756,18.691239595413208,0.4661016949152542,0.3414634146341463,3,2.142857142857143,269.30172413793105,0.0,0.0355344827586206,0.0,0.004,-16.82,2.3000000000000007,1.5999999999999996,3.4399999999999995,2.8499999999999996,2.9000000000000004,2.4000000000000004,0.10791,0.09327000000000002,0.1444182891848837,-5.700750584251306,0.5102453832532259,0.6604259900537723,0.476098870310091,16.0,1.0,55.0,0.4675707482078484,1.0682694911956787,0.037547940121242185,0.0458605290278255,0.0,-0.017857142857142794,4.9785788923719565,0.0,-0.0006935736677116042,0.0,0.03887500000000001
2_9_6,50.46,11.4,10.01,13.44,10.15,12.7,11.8,0.35745,0.39545,0.4385377945755924,5.714408999674968,4.696,11.29789281718645,4.871174946237821,124,6,196,3.957220637459308,18.910276740789413,0.4516129032258064,0.3790322580645161,5,3.8,273.9674796747967,0.0,0.0422682926829268,0.0,0.0396666666666666,65.22,7.8,10.07,9.25,7.53,9.5,6.9,0.21385,0.31785,0.172889707029252,7.480592944117645,4.379310344827586,10.535833314164051,4.578595675752852,58,4,86,3.5108790281148434,10.650042533874512,0.3793103448275862,0.3448275862068966,3,2.5,269.80357142857144,0.0,0.0454642857142857,0.0,0.0605,-14.759999999999998,3.6000000000000005,-0.0600000000000005,4.1899999999999995,2.62,3.1999999999999993,4.9,0.14359999999999998,0.0776,0.2656480875463404,-1.7661839444426768,0.31668965517241343,0.7620595030223978,0.29257927048496946,66.0,2.0,110.0,0.44634160934446454,8.260234206914902,0.0723025583982202,0.03420467185761955,2.0,1.2999999999999998,4.163908246225276,0.0,-0.0031959930313589027,0.0,-0.020833333333333398
3_10_1,70.33,7.9,8.52,9.37,7.77,9.5,8.7,0.04651,0.14868,0.104607726013243,22.3181395012605,4.380281690140845,10.8174097794228,4.783800706119788,71,4,100,4.077501124741746,13.21576976776123,0.4428571428571428,0.4444444444444444,3,2.0,271.2028985507246,0.0,0.0423333333333333,0.0,0.023,65.52,7.6,8.34,8.5,7.88,9.4,7.3,0.02146,0.12021,0.097251246946369,17.528229179411763,4.450704225352113,10.841678231220902,4.673109086778041,71,5,103,3.9942795812139207,13.321041107177734,0.4285714285714285,0.4722222222222222,3,2.0,271.5507246376812,0.0,0.0418405797101449,0.0,0.045,4.810000000000002,0.3000000000000007,0.17999999999999972,0.8699999999999992,-0.11000000000000032,0.09999999999999964,1.3999999999999995,0.025050000000000003,0.02847000000000001,0.0073564790668740054,4.789910321848737,-0.07042253521126796,-0.02426845179810222,0.11069161934174687,0.0,-1.0,-3.0,0.08322154352782496,-0.1052713394165039,0.01428571428571429,-0.02777777777777779,0.0,0.0,-0.3478260869565588,0.0,0.0004927536231884022,0.0,-0.022
3_10_2,65.56,9.7,7.21,11.22,7.43,11.2,10.3,0.12493,0.2071,0.148575811430662,21.02845185510204,4.211111111111111,9.949422407709898,4.145735394292408,90,4,122,3.662412156907117,14.345154330134392,0.4444444444444444,0.3777777777777777,5,3.0,266.04545454545456,0.0,0.0450340909090909,0.0,0.039,76.56,7.6,6.6,9.5,6.73,10.1,9.0,0.05373,0.14673,0.1063971950908711,22.67462162857143,4.1625,9.92883342717954,4.474129405338317,80,4,105,4.004211425033281,20.15885066986084,0.4691358024691358,0.4146341463414634,4,2.5,264.7435897435897,0.0,0.0459871794871794,0.0,0.068,-11.0,2.0999999999999996,0.6100000000000003,1.7200000000000006,0.6999999999999993,1.0999999999999996,1.3000000000000007,0.0712,0.06037000000000001,0.042178616339790906,-1.6461697734693885,0.048611111111111605,0.020588980530357404,-0.3283940110459094,10.0,0.0,17.0,-0.34179926812616435,-5.813696339726448,-0.024691358024691357,-0.03685636856368568,1.0,0.5,1.3018648018648378,0.0,-0.0009530885780884985,0.0,-0.029000000000000005
3_10_3,68.1,8.7,7.63,10.8,7.31,11.2,9.4,0.16261,0.22151,0.1528048885186997,15.296537282692292,4.24,10.062419602243938,4.564468957334757,100,5,135,4.042873392626643,14.50908637046814,0.41,0.38,4,2.8,265.92857142857144,0.0,,0.0,,74.49,6.3,7.2,7.92,6.08,9.7,5.8,0.18503,0.26649,0.0881197327462373,13.639911801082242,4.134146341463414,9.986395677056372,4.5847859851470805,82,6,112,3.866922646976735,15.011203169822693,0.4024390243902439,0.3902439024390244,4,2.6666666666666665,264.8125,0.0,,0.0,,-6.390000000000001,2.3999999999999995,0.4299999999999997,2.880000000000001,1.2299999999999995,1.5,3.6000000000000005,-0.022419999999999995,-0.04497999999999999,0.0646851557724624,1.6566254816100496,0.1058536585365859,0.07602392518756673,-0.020317027812323474,18.0,-1.0,23.0,0.1759507456499083,-0.5021167993545532,0.007560975609756049,-0.0102439024390244,0.0,0.1333333333333333,1.1160714285714448,0.0,,0.0,
3_10_4,74.22,8.4,7.81,10.11,7.32,8.8,10.2,0.09304,0.1347,0.3067701354771571,14.155349435714264,4.208955223880597,10.33752833999706,4.67184511799632,134,6,174,4.0130280010274495,20.709185123443604,0.4511278195488721,0.4191176470588235,4,2.833333333333333,268.17424242424244,0.0,0.0462954545454545,0.0,0.028,85.42,6.2,6.91,8.42,5.86,8.0,7.8,0.04753,0.08868,0.2670079311803649,18.863484843582885,3.992700729927008,10.012153796743082,4.165382107734224,137,7,168,3.667982785615825,20.49879801273346,0.4411764705882353,0.4202898550724637,6,2.857142857142857,264.36296296296297,0.0,0.0473629629629629,0.0,0.011,-11.200000000000003,2.2,0.8999999999999995,1.6899999999999995,1.46,0.8000000000000007,2.3999999999999995,0.045509999999999995,0.04601999999999999,0.03976220429679217,-4.708135407868621,0.2162544939535893,0.32537454325397874,0.5064630102620953,-3.0,-1.0,6.0,0.34504521541162436,0.21038711071014404,0.009951348960636819,-0.001172208013640208,-2.0,-0.02380952380952417,3.8112794612794687,0.0,-0.0010675084175083976,0.0,0.017
3_10_5,77.57,7.2,6.76,8.13,8.07,9.2,9.6,0.05668,0.08044,0.3593881713438234,18.44163252619048,4.3881578947368425,10.091920151889768,4.2492004589814885,152,8,200,3.65329819141832,15.036147117614746,0.5935483870967742,0.5032258064516129,4,2.5,262.17333333333335,0.0,,0.0,,81.73,5.6,6.38,6.26,7.36,8.2,7.4,0.03893,0.07493,0.3019782117833613,20.960082413698625,4.365671641791045,9.966537893574314,4.27890472189148,134,9,177,3.607653814463949,15.581719875335692,0.5735294117647058,0.4852941176470588,4,2.2222222222222223,262.9015151515151,0.0,0.0401439393939394,0.0,0.0356666666666666,-4.160000000000011,1.6000000000000005,0.3799999999999999,1.870000000000001,0.71,1.0,2.1999999999999993,0.017750000000000002,0.005510000000000001,0.057409959560462076,-2.518449887508144,0.022486252945797425,0.12538225831545446,-0.029704262909991286,18.0,-1.0,23.0,0.045644376954370625,-0.5455727577209455,0.02001897533206831,0.017931688804554036,0.0,0.2777777777777777,-0.7281818181817812,0.0,,0.0,
3_10_6,68.13,10.8,7.64,12.73,6.51,10.5,12.3,0.07289,0.16084,0.1160293501369325,14.396085366807604,4.0588235294117645,9.761372378559935,4.016623257012928,85,3,113,3.4180745402679724,13.992031693458555,0.4235294117647059,0.3372093023255814,7,4.333333333333333,261.9277108433735,0.0,,0.0,,75.54,7.9,6.93,9.83,5.51,9.5,8.2,0.00674,0.09595,0.0995136086868373,15.646238641558448,3.940476190476191,9.689468005248866,3.971078102343849,84,4,110,3.308783837971056,14.454802870750427,0.4285714285714285,0.3294117647058823,7,3.75,260.719512195122,0.0,,0.0,,-7.410000000000011,2.9000000000000004,0.71,2.9000000000000004,1.0,1.0,4.100000000000001,0.06615,0.06489000000000002,0.016515741450095198,-1.2501532747508435,0.11834733893557337,0.07190437331106914,0.04554515466907949,1.0,-1.0,3.0,0.10929070229691629,-0.4627711772918719,-0.005042016806722616,0.007797537619699091,0.0,0.583333333333333,1.208198648251539,0.0,,0.0,
3_1_1,52.33,12.7,9.64,15.05,9.46,13.8,14.2,0.20088,0.20237,0.4670460437962382,11.365537242391266,4.588957055214724,10.706108709697666,4.884775363520913,163,6,237,3.9022293515709454,37.44320166110992,0.4756097560975609,0.3892215568862275,5,3.6666666666666665,269.5900621118012,0.0,0.0408757763975155,0.0,0.0415,69.41,8.2,8.66,10.23,7.83,10.6,8.9,0.09816,0.12866,0.3272250189087861,12.167704885714272,4.343511450381679,10.411593839406155,4.276678298912828,131,7,180,3.316608855248436,16.601752012968063,0.4469696969696969,0.4060150375939849,4,3.0,266.62015503875966,0.0,0.0423100775193798,0.0,0.002,-17.08,4.5,0.9800000000000004,4.82,1.6300000000000008,3.200000000000001,5.299999999999999,0.10272,0.07371,0.13982102488745213,-0.8021676433230063,0.24544560483304512,0.29451487029151124,0.608097064608085,32.0,-1.0,57.0,0.5856204963225093,20.841449648141854,0.028640059127863993,-0.01679348070775738,1.0,0.6666666666666665,2.969907073041554,0.0,-0.0014343011218642954,0.0,0.0395
3_1_2,54.56,11.9,11.82,13.2,11.32,12.5,15.0,-0.00444,0.10956,0.2494039426511718,-2.53096552093023,4.933333333333334,12.60535821828285,6.223521933903297,75,3,109,5.093994974185092,20.22048771008849,0.5064935064935064,0.5384615384615384,3,2.6666666666666665,277.5342465753425,0.0,0.0365068493150684,0.0,0.0035,74.39,6.3,10.35,6.97,8.58,8.8,8.1,0.02161,0.14626,0.0914120488414364,1.4536796400000045,4.636363636363637,12.331465163250147,6.393230499327183,55,4,75,5.397543517390097,22.586849942803383,0.4912280701754385,0.5344827586206896,3,2.25,276.5471698113208,0.0,0.0409622641509433,0.0,0.074,-19.83,5.6000000000000005,1.4700000000000006,6.2299999999999995,2.74,3.6999999999999993,6.9,-0.02605,-0.036699999999999997,0.15799189380973538,-3.984645160930235,0.2969696969696969,0.273893055032703,-0.16970856542388635,20.0,-1.0,34.0,-0.3035485432050047,-2.3663622327148914,0.015265436318067926,0.003978779840848823,0.0,0.4166666666666665,0.9870767640216513,0.0,-0.004455414835874895,0.0,-0.0705
3_1_3,59.33,10.0,9.56,12.38,10.56,13.3,12.1,0.25243,0.2931,0.4094447445041333,10.002377838461502,4.827868852459017,11.190216486497905,4.559794045426799,122,6,185,3.6073355372732223,21.577760696411133,0.4672131147540984,0.4126984126984127,4,2.4285714285714284,269.375,0.0,0.0383666666666666,0.0,0.023,71.44,7.4,8.24,8.73,7.65,10.6,8.2,0.13347,0.17431,0.2864185441893938,17.57154724444441,4.3931623931623935,10.500878950121905,4.04282656745014,117,7,162,3.4640929856234126,18.584954142570496,0.4621848739495798,0.4180327868852459,5,2.4285714285714284,265.6434782608696,0.0,,0.0,,-12.11,2.5999999999999996,1.3200000000000003,3.6500000000000004,2.91,2.700000000000001,3.9000000000000004,0.11895999999999998,0.11879000000000003,0.12302620031473954,-7.569169405982908,0.4347064592966232,0.6893375363759997,0.5169674779766593,5.0,-1.0,23.0,0.1432425516498097,2.992806553840637,0.00502824080451858,-0.005334374186833246,-1.0,0.0,3.7315217391304145,0.0,,0.0,
3_1_4,46.3,13.0,11.12,15.02,11.84,15.2,15.1,0.20627,0.21235,0.5526175535509811,5.592402297826094,4.913907284768212,11.657677305998078,5.194917402717452,149,6,231,4.442022248737927,19.117968916893005,0.5167785234899329,0.4666666666666667,5,3.5,276.6308724832215,0.0,0.0390402684563758,0.0,0.015,59.64,9.9,9.76,11.67,10.33,13.6,11.7,0.16486,0.20629,0.3782490033263304,8.135864152173891,4.727272727272728,10.92571200224177,4.7411951439586,120,6,181,4.081795524516189,19.02016925811768,0.4833333333333333,0.4333333333333333,4,2.833333333333333,272.69747899159665,0.0,,0.0,,-13.340000000000003,3.0999999999999996,1.3599999999999994,3.3499999999999996,1.5099999999999998,1.5999999999999996,3.4000000000000004,0.04141,0.00606000000000001,0.1743685502246507,-2.5434618543477967,0.1866345574954833,0.7319653037563079,0.45372225875885164,29.0,0.0,50.0,0.3602267242217376,0.09779965877532604,0.033445190156599636,0.03333333333333338,1.0,0.666666666666667,3.9333934916248268,0.0,,0.0,
3_1_5,58.52,10.3,9.48,11.68,10.5,11.8,12.7,0.21903,0.22957,0.5201100240641455,7.690128700811362,4.824324324324325,10.803053157597876,4.704708697207664,148,7,222,4.206607791506374,24.438080430030823,0.4868421052631579,0.3725490196078431,3,2.0,271.1095890410959,0.0,0.0386095890410958,0.0,0.01,63.9,8.3,8.42,8.85,8.93,10.8,9.2,0.09937,0.17209,0.2021344971947045,8.670738350109641,4.620253164556962,10.99594834089124,4.864187228273456,79,5,117,4.383781615300974,24.421334341168404,0.4390243902439024,0.3614457831325301,3,2.0,271.3506493506493,0.0,,0.0,,-5.3799999999999955,2.0,1.0600000000000005,2.83,1.5700000000000003,1.0,3.5,0.11966,0.05748,0.317975526869441,-0.9806096492982785,0.2040711597673628,-0.19289518329336452,-0.15947853106579224,69.0,2.0,105.0,-0.17717382379459945,0.01674608886241913,0.047817715019255524,0.011103236475312972,0.0,0.0,-0.2410603095534043,0.0,,0.0,
3_2_1,68.4,8.6,10.5,11.61,11.49,11.5,12.6,0.22643,0.2692,0.3796178133878687,6.209871109572805,4.908333333333333,12.233704482972486,4.754564225380697,118,6,168,3.841331091315563,15.889704078435898,0.5084745762711864,0.4833333333333333,5,3.8,276.23728813559325,0.0,0.0409745762711864,0.0,0.07075,71.75,7.3,9.67,10.04,9.97,10.3,10.0,0.15912,0.20961,0.3294418713856955,9.610811269892457,4.700854700854701,11.990312404388472,4.440020494815758,115,7,156,3.550795611986118,14.570457339286804,0.5217391304347826,0.5128205128205128,4,3.5,273.09565217391304,0.0,,0.0,,-3.3499999999999943,1.2999999999999998,0.8300000000000001,1.5700000000000003,1.5199999999999996,1.1999999999999993,2.5999999999999996,0.06730999999999998,0.059590000000000004,0.050175942002173235,-3.400940160319652,0.20747863247863219,0.24339207858401402,0.3145437305649388,3.0,-1.0,12.0,0.2905354793294448,1.3192467391490936,-0.013264554163596176,-0.029487179487179493,1.0,0.2999999999999998,3.1416359616802083,0.0,,0.0,
3_2_2,62.17,8.9,11.95,12.14,11.95,11.7,11.7,0.19904,0.29438,0.2588796215329042,1.9722351122448976,5.085714285714285,11.552617374687705,5.55812507293054,70,4,108,4.60381106558655,13.693861961364746,0.5142857142857142,0.4857142857142857,5,3.25,272.4558823529412,0.0,0.0346029411764705,0.0,0.036,75.0,6.1,9.55,7.7,9.09,8.2,7.7,0.01822,0.10743,0.1199581407633108,11.8703990222586,4.696969696969697,10.8025944906202,5.02726211771369,66,5,91,4.403604862590631,14.41662883758545,0.5303030303030303,0.5,4,2.6,265.625,0.0,,0.0,,-12.829999999999998,2.8000000000000007,2.3999999999999986,4.44,2.8599999999999994,3.5,3.999999999999999,0.18081999999999998,0.18694999999999998,0.13892148076959343,-9.898163910013702,0.38874458874458817,0.750022884067505,0.5308629552168505,4.0,-1.0,17.0,0.2002062029959184,-0.7227668762207031,-0.01601731601731604,-0.01428571428571429,1.0,0.6499999999999999,6.830882352941217,0.0,,0.0,
3_2_3,66.67,9.3,10.16,11.55,10.68,11.2,12.5,0.15502,0.20653,0.3493021550745818,8.875573895384612,4.831775700934579,10.8186911382595,4.880793191663373,107,5,150,3.715990221190971,11.091593742370604,0.5555555555555556,0.4814814814814814,10,4.8,268.04761904761904,0.0,0.0385714285714285,0.0,0.0195,67.28,9.0,8.16,11.01,11.02,10.4,12.4,0.11961,0.16197,0.3021890279363024,15.34662072686566,4.875,10.752005193219787,4.590750169096282,104,5,146,3.807015650037031,11.091593742370604,0.5384615384615384,0.4807692307692308,10,3.8,265.7843137254902,0.0,,0.0,,-0.6099999999999994,0.3000000000000007,2.0,0.5400000000000009,-0.33999999999999986,0.7999999999999989,0.09999999999999964,0.03541,0.04455999999999999,0.047113127138279365,-6.471046831481049,-0.0432242990654208,0.06668594503971192,0.29004302256709114,3.0,0.0,4.0,-0.09102542884606013,0.0,0.017094017094017144,0.0007122507122506172,0.0,1.0,2.263305322128815,0.0,,0.0,
3_2_4,69.92,8.0,10.33,9.11,10.79,9.7,11.6,0.14543,0.19438,0.3363562536077423,10.26986619748496,4.89908256880734,12.594305729003972,5.159899666933172,109,6,153,4.465507084178021,26.31737649440765,0.4220183486238532,0.3669724770642202,3,2.6666666666666665,276.7289719626168,0.0,0.0374392523364486,0.0,0.009,70.94,7.6,10.01,8.43,10.09,9.3,10.7,0.15035,0.20791,0.3124522082610702,12.484047411538455,4.776699029126213,11.963340873969738,5.13545114320852,103,6,141,4.358052960518991,26.728616535663605,0.4313725490196078,0.3786407766990291,7,3.5,274.8019801980198,0.0,0.0384455445544554,0.0,0.0265,-1.019999999999996,0.40000000000000036,0.3200000000000003,0.6799999999999997,0.6999999999999993,0.3999999999999986,0.9000000000000004,-0.004920000000000008,-0.013530000000000014,0.02390404534667212,-2.214181214053495,0.12238353968112659,0.6309648550342342,0.024448523724651672,6.0,0.0,12.0,0.1074541236590294,-0.4112400412559545,-0.00935420039575463,-0.01166829963480892,-4.0,-0.8333333333333335,1.9269917645970054,0.0,-0.001006292218006806,0.0,-0.0175
