text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_10_7,25,59.3,14.2,10.17,16.96,7.79,0.0,17.3,0.21395,0.35577,0.0298339510848145,4.654633738888883,4.216216216216216,11.883955386031705,6.039593213162309,37,1,48,5.714840234861382,26.300679445266724,0.5405405405405406,0.3513513513513513,3,3.0,273.2432432432432,0.0,,0.0,,63.7,8.4,9.86,10.15,9.8,0.0,9.2,0.06915,0.22262,0.0007040325326096,8.050460264705883,4.71875,11.778523114499306,5.626635107037146,32.0,2.0,47.0,4.882033700880129,25.91829943656921,0.5,0.375,3.0,2.5,271.84375,0.0,,0.0,,-4.400000000000006,5.799999999999999,0.3100000000000005,6.8100000000000005,-2.0100000000000007,0.0,8.100000000000001,0.14479999999999998,0.13314999999999996,0.0291299185522049,-3.395826525817,-0.5025337837837842,0.10543227153239876,0.4129581061251635,5.0,-1.0,1.0,0.8328065339812527,0.3823800086975133,0.04054054054054057,-0.023648648648648685,0.0,0.5,1.3994932432432279,0.0,,0.0,
1_10_7,26,76.56,7.6,7.79,8.0,7.66,0.0,9.5,0.16025,0.33625,-0.0811502375229765,1.3452309181818125,4.3,10.20360427112256,4.673039735853672,20,1,25,4.346346204448492,13.448142051696776,0.5,0.35,2,2.0,267.3,0.0,,0.0,,76.56,7.6,7.79,8.0,6.79,0.0,8.8,0.1564,0.3344,-0.1019975311981253,1.3452309181818125,4.15,10.015792290806024,4.626400509476662,20.0,1.0,25.0,4.312624992057681,13.454856872558594,0.5,0.35,2.0,2.0,266.75,0.0,,0.0,,0.0,0.0,0.0,0.0,0.8700000000000001,0.0,0.6999999999999993,0.0038499999999999923,0.0018500000000000183,0.0208472936751488,0.0,0.14999999999999947,0.18781198031653545,0.046639226377010345,0.0,0.0,0.0,0.033721212390811495,-0.006714820861818183,0.0,0.0,0.0,0.0,0.5500000000000114,0.0,,0.0,
1_10_7,27,61.67,15.3,8.34,18.13,7.5,0.0,20.8,0.17579,0.31513,0.1264619398705055,6.528616486956523,4.1395348837209305,9.187327888257729,4.358789320255434,43,1,52,3.6229015144703607,10.225085378391668,0.3863636363636363,0.4090909090909091,4,4.0,263.8809523809524,0.0,0.0458809523809523,0.0,0.077,64.72,14.2,8.38,17.0,7.56,0.0,19.6,0.16695,0.31586,0.1095273685240937,5.373149833333336,4.2,9.28236509465714,4.467310221306979,40.0,1.0,49.0,3.706925962497189,10.60426831425866,0.3902439024390244,0.4146341463414634,4.0,4.0,265.43589743589746,0.0,,0.0,,-3.049999999999997,1.1000000000000014,-0.040000000000000924,1.129999999999999,-0.05999999999999961,0.0,1.1999999999999993,0.008840000000000015,-0.0007299999999999529,0.016934571346411798,1.1554666536231863,-0.0604651162790697,-0.09503720639941093,-0.10852090105154488,3.0,0.0,3.0,-0.0840244480268284,-0.37918293586699114,-0.0038802660753881058,-0.005543237250554278,0.0,0.0,-1.5549450549450512,0.0,,0.0,
1_1_1,28,68.44,10.7,8.41,14.06,5.58,0.0,11.2,0.13323,0.30123,0.043330832812485,4.602280976470581,3.892857142857143,10.987966205726218,4.793362402490208,28,1,35,3.910913442394563,13.238959550857544,0.4482758620689655,0.4482758620689655,4,4.0,273.1111111111111,0.0,,0.0,,72.5,9.1,9.43,11.27,6.68,0.0,10.2,0.07093,0.24293,0.0444738818424826,5.39946855625,4.083333333333333,11.086596476750875,4.389988237836708,24.0,1.0,31.0,3.416503432774334,7.432106971740723,0.5,0.5416666666666666,3.0,3.0,268.60869565217394,0.0,0.0512173913043478,0.0,0.06,-4.060000000000002,1.5999999999999996,-1.0199999999999996,2.790000000000001,-1.0999999999999996,0.0,1.0,0.06229999999999998,0.05829999999999999,-0.0011430490299975948,-0.7971875797794192,-0.19047619047619024,-0.09863027102465693,0.40337416465350007,4.0,0.0,4.0,0.49441000962022885,5.806852579116821,-0.051724137931034475,-0.0933908045977011,1.0,1.0,4.502415458937151,0.0,,0.0,
1_1_1,29,71.48,9.5,10.56,11.6,9.0,0.0,12.7,0.11297,0.27359,0.0731592577727632,-6.25886656363636,4.48,10.510605091309936,5.053194375038147,25,1,33,4.057872243523597,10.466226577758787,0.44,0.4,2,2.0,273.2,0.0,,0.0,,75.54,7.9,10.69,10.3,8.7,0.0,10.8,0.0247,0.18652,0.0101326470375192,-7.215066299999997,4.476190476190476,10.502346615701873,4.75794622585887,21.0,1.0,27.0,3.713558606980812,12.796762466430664,0.4285714285714285,0.4285714285714285,2.0,2.0,266.42857142857144,0.0,,0.0,,-4.060000000000002,1.5999999999999996,-0.129999999999999,1.299999999999999,0.3000000000000007,0.0,1.8999999999999986,0.08827,0.08707000000000001,0.063026610735244,0.9561997363636365,0.0038095238095241513,0.00825847560806281,0.2952481491792769,4.0,0.0,6.0,0.34431363654278524,-2.3305358886718768,0.01142857142857151,-0.02857142857142847,0.0,0.0,6.771428571428544,0.0,,0.0,
1_1_1,30,29.18,15.4,12.46,19.6,18.28,0.0,20.6,-0.08441,0.08159,0.006461948211872,-8.302396487500005,6.08,12.410840647453494,5.090412444621324,25,1,46,3.5619524019942035,11.79997944831848,0.48,0.48,4,4.0,270.36,0.0,,0.0,,74.19,6.4,8.28,8.46,9.45,0.0,8.5,0.07282,0.20882,0.0186670811441583,3.2570954999999984,4.714285714285714,10.950645512338188,3.9765155323381935,28.0,2.0,40.0,2.867512159154103,7.763619422912598,0.4285714285714285,0.4285714285714285,3.0,2.0,263.5,0.0,0.0424999999999999,0.0,0.111,-45.01,9.0,4.1800000000000015,11.14,8.830000000000002,0.0,12.100000000000001,-0.15722999999999998,-0.12723,-0.012205132932286297,-11.559491987500003,1.3657142857142857,1.4601951351153062,1.1138969122831308,-3.0,-1.0,6.0,0.6944402428401006,4.036360025405882,0.05142857142857149,0.05142857142857149,1.0,2.0,6.860000000000014,0.0,,0.0,
1_1_1,31,45.43,15.4,9.97,17.13,10.92,0.0,18.6,0.28989,0.45389,0.0472409660043315,-1.6360249999999965,4.794117647058823,10.357521992157183,4.9847884528777175,34,1,51,4.03620469438679,13.342632293701172,0.4285714285714285,0.3428571428571428,3,3.0,270.27272727272725,0.0,,0.0,,56.93,13.0,9.76,16.27,8.95,0.0,15.4,0.31901,0.48901,0.0156190130947075,1.4383819666666682,4.419354838709677,9.729080497438195,4.490185528512924,31.0,1.0,43.0,3.6731884652568447,14.21690559387207,0.3548387096774194,0.2580645161290322,2.0,2.0,266.6333333333333,0.0,0.0475999999999999,0.0,0.086,-11.5,2.4000000000000004,0.21000000000000085,0.8599999999999994,1.9700000000000006,0.0,3.200000000000001,-0.029120000000000035,-0.035119999999999985,0.031621952909624,-3.0744069666666647,0.3747628083491463,0.628441494718988,0.49460292436479314,3.0,0.0,8.0,0.3630162291299457,-0.8742733001708984,0.07373271889400912,0.08479262672811061,1.0,1.0,3.6393939393939263,0.0,,0.0,
1_1_2,32,56.25,9.1,10.7,11.33,10.72,0.0,10.9,0.18095,0.36495,0.2105822369194705,-8.693930387499996,4.933333333333334,10.963105264706344,5.085163213809332,15,1,24,4.721698273221652,11.71187448501587,0.3333333333333333,0.3333333333333333,3,3.0,274.7857142857143,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_1_2,33,68.77,6.4,7.05,8.04,9.49,0.0,7.6,-0.09498,0.09302,-0.1363672071271506,6.564827214285714,4.909090909090909,10.46178220754303,5.277893707833507,11,1,16,4.317417194558815,7.388062477111816,0.4166666666666667,0.4166666666666667,3,3.0,277.3636363636364,0.0,,0.0,,68.77,6.4,7.05,8.04,9.49,0.0,7.6,-0.09498,0.09302,-0.1363672071271506,6.564827214285714,4.909090909090909,10.46178220754303,5.40127907557921,11.0,1.0,16.0,4.85655139894648,8.165575981140137,0.4166666666666667,0.4166666666666667,3.0,3.0,276.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12338536774570308,0.0,0.0,0.0,-0.5391342043876648,-0.7775135040283203,0.0,0.0,0.0,0.0,1.2636363636363512,0.0,,0.0,
1_1_2,34,49.83,15.8,10.92,21.52,12.02,0.0,22.0,0.13444,0.27377,0.0516214531989742,4.506357440909092,5.0,10.013490686322603,4.102559877559543,38,1,55,3.3554602917283773,7.47488959133625,0.4615384615384615,0.425,5,5.0,266.2368421052632,0.0,0.0365526315789473,0.0,0.0405,79.09,6.6,8.56,11.57,8.12,0.0,9.0,-0.12935,0.01956,-0.0461957751695856,8.762524323809522,4.485714285714286,9.922550578323564,4.140570089806404,35.0,2.0,46.0,3.5029806475022007,7.7043649554252625,0.3888888888888889,0.4054054054054054,3.0,2.5,265.51428571428573,0.0,,0.0,,-29.260000000000005,9.200000000000001,2.3599999999999994,9.95,3.9000000000000004,0.0,13.0,0.26378999999999997,0.25421,0.0978172283685598,-4.25616688290043,0.5142857142857142,0.09094010799903884,-0.03801021224686174,3.0,-1.0,9.0,-0.1475203557738234,-0.22947536408901215,0.07264957264957261,0.019594594594594616,2.0,2.5,0.7225563909774451,0.0,,0.0,
1_1_2,35,91.11,4.0,6.59,5.6,6.14,0.0,7.1,0.08353,0.26553,-0.0485197458102334,5.88611414999999,4.214285714285714,10.651953639403343,4.86775536515883,14,1,17,3.6559503163610185,6.977888882160187,0.5714285714285714,0.5333333333333333,2,2.0,269.2857142857143,0.0,,0.0,,81.63,5.6,7.54,6.0,8.4,0.0,9.6,0.06362,0.24362,-0.0643002441571734,6.561075281818177,4.6,10.984901153473915,4.891021577517192,15.0,1.0,19.0,3.534738064308961,9.775196075439451,0.6,0.5625,2.0,2.0,264.7333333333333,0.0,,0.0,,9.480000000000004,-1.5999999999999996,-0.9500000000000002,-0.40000000000000036,-2.2600000000000007,0.0,-2.5,0.019909999999999997,0.021909999999999985,0.01578049834694001,-0.6749611318181863,-0.38571428571428523,-0.33294751407057177,-0.02326621235836157,-1.0,0.0,-2.0,0.12121225205205732,-2.7973071932792646,-0.02857142857142858,-0.029166666666666674,0.0,0.0,4.552380952380986,0.0,,0.0,
1_1_2,36,79.77,4.2,5.92,5.75,3.5,0.0,2.5,0.12406,0.28506,-0.1720297331068599,11.218126412499991,3.941176470588236,9.50504215730057,4.164333827355328,17,2,23,3.889811124871759,8.275614738464355,0.5294117647058824,0.5294117647058824,4,2.5,266.6470588235294,0.0,,0.0,,78.75,4.6,5.77,5.91,3.85,0.0,2.9,-0.01198,0.1498,-0.1735374736143977,11.503663877777782,3.947368421052632,9.549817244377431,3.548002163046285,19.0,2.0,26.0,3.357789202740318,8.492609024047852,0.5263157894736842,0.5263157894736842,5.0,3.0,261.05263157894734,0.0,,0.0,,1.019999999999996,-0.39999999999999947,0.15000000000000036,-0.16000000000000014,-0.3500000000000001,0.0,-0.3999999999999999,0.13604,0.13526,0.001507740507537797,-0.2855374652777911,-0.006191950464395912,-0.04477508707686084,0.6163316643090435,-2.0,0.0,-3.0,0.5320219221314413,-0.2169942855834961,0.003095975232198178,0.003095975232198178,-1.0,-0.5,5.59442724458205,0.0,,0.0,
1_1_2,37,54.22,9.9,9.12,11.51,8.7,0.0,9.3,0.10911,0.29311,0.0820900056941916,-5.560550474999999,4.277777777777778,12.358240070671949,5.521728751094391,17,1,27,4.642243040673849,14.048205375671388,0.4705882352941176,0.3529411764705882,3,3.0,283.05882352941177,0.0,,0.0,,83.32,2.9,0.25,2.0,-2.01,0.0,-1.1,-0.02585,0.16815,-0.223121230276035,13.54214353333333,3.4,9.307358225746992,3.869737076759338,5.0,1.0,7.0,3.0849459052085875,5.385983943939209,0.6,0.4,1.0,1.0,259.5,0.0,0.061,0.0,0.098,-29.099999999999994,7.0,8.87,9.51,10.709999999999999,0.0,10.4,0.13496,0.12495999999999999,0.3052112359702266,-19.10269400833333,0.8777777777777778,3.050881844924957,1.6519916743350525,12.0,0.0,20.0,1.5572971354652614,8.66222143173218,-0.1294117647058824,-0.04705882352941182,2.0,2.0,23.558823529411768,0.0,,0.0,
1_1_3,38,46.78,16.9,9.91,20.3,10.75,0.0,21.8,0.08266,0.21657,0.080785466013725,-0.7927424043478268,4.7073170731707314,10.18401991674632,4.39004093335896,41,1,56,3.952058851196453,13.13797199819237,0.5,0.4523809523809524,3,3.0,266.625,0.0,0.0427749999999999,0.0,0.124,85.02,6.4,7.39,9.0,5.92,0.0,8.0,0.04661,0.17425,0.0050733190766675,4.135859519047614,4.0,9.766260442647562,4.026806495711208,40.0,2.0,47.0,3.5944958310574293,11.31073909252882,0.45,0.35,3.0,2.5,265.20512820512823,0.0,,0.0,,-38.239999999999995,10.499999999999998,2.5200000000000005,11.3,4.83,0.0,13.8,0.03605,0.042320000000000024,0.0757121469370575,-4.928601923395441,0.7073170731707314,0.4177594740987587,0.3632344376477521,1.0,-1.0,9.0,0.35756302013902364,1.82723290566355,0.04999999999999999,0.1023809523809524,0.0,0.5,1.4198717948717672,0.0,,0.0,
1_1_3,39,51.52,13.0,8.97,15.49,9.93,0.0,15.3,-0.02169,0.13031,0.0820786741856335,6.569081049999994,4.642857142857143,10.537967032167652,4.731064096492316,28,1,41,4.329564135654697,13.319588661193848,0.5357142857142857,0.3928571428571428,2,2.0,272.0,0.0,,0.0,,68.77,6.4,8.49,8.04,6.82,0.0,5.0,0.17714,0.36314,0.0012975891917152,4.520994914285716,4.363636363636363,9.991258017084991,4.438882437619296,11.0,1.0,16.0,4.10697311704809,8.97899580001831,0.3636363636363636,0.2727272727272727,2.0,2.0,275.0,0.0,,0.0,,-17.249999999999993,6.6,0.4800000000000004,7.450000000000001,3.1099999999999994,0.0,10.3,-0.19883,-0.23283,0.0807810849939183,2.0480861357142777,0.2792207792207799,0.5467090150826603,0.2921816588730204,17.0,0.0,25.0,0.22259101860660646,4.340592861175537,0.1720779220779221,0.12012987012987009,0.0,0.0,-3.0,0.0,,0.0,
1_1_3,40,96.52,4.0,7.27,6.8,4.58,0.0,5.6,-0.02422,0.15178,-0.1032446666843952,8.056483663636357,3.823529411764706,9.68669647117874,4.113215590224547,17,1,19,3.824908784207176,9.704338669776917,0.4117647058823529,0.4117647058823529,1,1.0,264.25,0.0,,0.0,,110.06,0.9,6.86,4.8,3.58,0.0,3.0,0.08023,0.26223,-0.2098300383609585,9.561337699999996,3.75,9.808118572883716,3.906001473466555,12.0,1.0,12.0,3.4574838199963174,6.062496185302734,0.4166666666666667,0.5,1.0,1.0,260.6363636363636,0.0,,0.0,,-13.540000000000006,3.1,0.40999999999999925,2.0,1.0,0.0,2.5999999999999996,-0.10444999999999999,-0.11045000000000002,0.1065853716765633,-1.5048540363636391,0.07352941176470607,-0.12142210170497592,0.20721411675799173,5.0,0.0,7.0,0.36742496421085846,3.641842484474182,-0.004901960784313764,-0.08823529411764708,0.0,0.0,3.613636363636374,0.0,,0.0,
1_1_4,41,42.04,14.6,9.98,17.12,14.52,0.0,18.7,0.09698,0.25187,0.0845360885088449,3.3505766555555496,5.413793103448276,10.590090507833825,5.214407756924629,29,1,46,4.415223372907474,10.521031498908997,0.5161290322580645,0.4838709677419355,3,3.0,266.57142857142856,0.0,0.0287857142857142,0.0,0.0186666666666666,69.45,10.3,9.07,12.28,9.64,0.0,14.1,0.12105,0.27855,-0.00138514314366,5.345424478571424,4.592592592592593,9.92168703403438,4.634957726079005,27.0,1.0,36.0,3.9990433011617927,9.4943265914917,0.5,0.4285714285714285,2.0,2.0,261.8076923076923,0.0,,0.0,,-27.410000000000004,4.299999999999999,0.9100000000000001,4.840000000000002,4.879999999999999,0.0,4.6,-0.024070000000000008,-0.026680000000000037,0.08592123165250491,-1.9948478230158742,0.8212005108556832,0.6684034737994455,0.5794500308456243,2.0,0.0,10.0,0.41618007174568117,1.0267049074172974,0.016129032258064502,0.055299539170507006,1.0,1.0,4.763736263736234,0.0,,0.0,
1_1_4,42,72.5,9.1,10.09,11.27,8.88,0.0,12.9,0.03583,0.18326,-0.0432272469511218,3.506500349999996,4.625,12.045931965837118,4.31542736159948,24,1,30,3.5113378197905454,16.069499477744102,0.6,0.5769230769230769,6,6.0,268.4583333333333,0.0,,0.0,,74.53,8.3,11.19,12.44,9.34,0.0,12.5,0.11344,0.24728,0.0105663916119752,1.690746050000001,4.727272727272728,12.554109752080045,4.080415385775268,22.0,1.0,29.0,3.34353707862002,9.034287452697754,0.6363636363636364,0.6086956521739131,5.0,5.0,271.09090909090907,0.0,0.0370454545454545,0.0,0.058,-2.030000000000001,0.7999999999999989,-1.0999999999999996,-1.17,-0.4599999999999991,0.0,0.40000000000000036,-0.07761,-0.06402,-0.053793638563097004,1.815754299999995,-0.1022727272727284,-0.5081777862429266,0.23501197582421174,2.0,0.0,1.0,0.16780074117052557,7.035212025046349,-0.036363636363636376,-0.03177257525083621,1.0,1.0,-2.6325757575757507,0.0,,0.0,
1_1_4,43,9.89,16.6,12.06,20.23,16.59,0.0,15.8,0.27283,0.44883,0.0914780827308026,-4.103945923076921,5.842105263157895,10.985820837557448,4.87059327332597,19,1,40,3.716063117706462,9.544727325439451,0.4736842105263157,0.3157894736842105,5,5.0,273.57894736842104,0.0,0.0398947368421052,0.0,0.052,62.68,8.7,11.91,11.51,10.73,0.0,10.3,-0.08481,0.09519,-0.0404641125076149,-0.7765510700000036,4.882352941176471,10.292202494257486,4.618461107506471,17.0,1.0,26.0,3.9266152416958526,10.174453735351562,0.4117647058823529,0.3529411764705882,2.0,2.0,268.375,0.0,,0.0,,-52.79,7.900000000000002,0.15000000000000036,8.72,5.859999999999999,0.0,5.5,0.35764,0.35364,0.1319421952384175,-3.3273948530769175,0.9597523219814237,0.6936183432999616,0.25213216581949904,2.0,0.0,14.0,-0.2105521239893906,-0.6297264099121112,0.061919504643962786,-0.037151702786377694,3.0,3.0,5.203947368421041,0.0,,0.0,
1_1_4,44,86.03,6.0,9.57,7.6,8.07,0.0,9.1,-0.01994,0.15806,-0.0624178362037087,2.7453533799999974,4.368421052631579,9.49576498824254,3.4821637374790093,19,1,23,3.136359102680887,11.266417503356934,0.4736842105263157,0.4736842105263157,3,3.0,255.83333333333331,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_1_5,45,72.16,7.2,10.35,8.9,11.77,0.0,11.0,0.19253,0.37253,-0.0009423822174471,-0.5802772800000113,5.125,11.36422026343156,5.886940328404307,16,1,22,4.180449466919527,10.243232976645231,0.4117647058823529,0.4117647058823529,4,4.0,263.0,0.0,,0.0,,80.62,6.0,11.34,6.4,11.42,0.0,10.4,0.01439,0.19239,-0.1390179522315003,2.169203009999997,5.0,11.63365084503047,5.268063545227051,16.0,1.0,21.0,3.767021324485541,9.922437608242037,0.4375,0.375,1.0,1.0,263.4,0.0,,0.0,,-8.460000000000008,1.2000000000000002,-0.9900000000000002,2.5,0.34999999999999964,0.0,0.5999999999999996,0.17814000000000002,0.18013999999999997,0.13807557001405318,-2.749480290000008,0.125,-0.2694305815989093,0.6188767831772566,0.0,0.0,1.0,0.4134281424339865,0.32079536840319456,-0.02573529411764708,0.03676470588235292,3.0,3.0,-0.39999999999997726,0.0,,0.0,
1_1_5,46,48.13,12.3,10.27,16.16,10.51,0.0,14.0,0.08311,0.25111,0.0089439126135864,0.6560683928571365,4.782608695652174,11.74726360126616,5.872624712834216,23,1,36,4.941653619889858,17.883874341845512,0.3478260869565217,0.3333333333333333,3,3.0,274.9130434782609,0.0,0.0380869565217391,0.0,0.019,39.33,11.5,12.8,14.0,14.2,0.0,12.4,0.33663,0.49796,0.0600860066394711,-0.1257685100000074,5.533333333333333,13.551693710540794,6.1058558622996015,15.0,1.0,27.0,5.120287879308065,18.095155239105225,0.2666666666666666,0.2,2.0,2.0,279.46666666666664,0.0,,0.0,,8.800000000000004,0.8000000000000007,-2.530000000000001,2.16,-3.6899999999999995,0.0,1.5999999999999996,-0.25351999999999997,-0.24685,-0.051142094025884696,0.7818369028571439,-0.7507246376811594,-1.8044301092746338,-0.2332311494653858,8.0,0.0,9.0,-0.17863425941820665,-0.21128089725971222,0.08115942028985507,0.1333333333333333,1.0,1.0,-4.553623188405766,0.0,,0.0,
1_1_5,47,86.71,3.7,8.87,4.0,3.28,0.0,2.9,-0.14035,0.04765,-0.1377791298148766,6.521987166666662,3.8,9.25119573996392,3.394122806191445,10,1,13,2.988945651054382,9.26376724243164,0.3,0.2,2,2.0,258.3,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_1_5,48,70.47,9.9,11.61,11.94,8.65,0.0,13.0,0.05591,0.22591,-0.0560209685497615,0.5812944083333349,4.5,12.97545088116411,4.372491908546251,26,1,34,3.3260440586578066,7.858018140716013,0.5384615384615384,0.5,6,3.5,270.12,0.0,,0.0,,81.97,7.5,10.96,9.2,7.72,0.0,10.7,-0.00954,0.1518,-0.1037720568975471,4.355710769999995,4.3478260869565215,12.913092089503582,3.786199883557856,23.0,1.0,28.0,3.2457990555368545,8.731939315795898,0.5217391304347826,0.4782608695652174,4.0,4.0,268.45454545454544,0.0,,0.0,,-11.5,2.4000000000000004,0.6499999999999986,2.74,0.9300000000000006,0.0,2.3000000000000007,0.06545000000000001,0.07411000000000001,0.047751088347785596,-3.7744163616666597,0.1521739130434785,0.062358791660527046,0.5862920249883947,3.0,0.0,6.0,0.08024500312095206,-0.8739211750798859,0.01672240802675584,0.021739130434782594,2.0,-0.5,1.6654545454545655,0.0,,0.0,
1_1_6,49,36.63,14.6,13.43,15.02,13.12,0.0,17.9,0.14244,0.29732,0.1104227623579205,2.7170970499999925,5.307692307692308,12.082600739338243,6.085479548834533,26,1,43,4.694599560294032,16.6271613240242,0.5357142857142857,0.5714285714285714,3,3.0,279.32,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_1_6,50,88.06,5.2,5.41,6.8,6.32,0.0,8.4,0.11188,0.28988,-0.0911979414978999,6.10802943636363,4.0,11.215847847021122,4.8749987602026925,17,1,21,4.413504467934319,10.704073667526243,0.5555555555555556,0.4210526315789473,2,2.0,281.6666666666667,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_1_6,51,38.66,13.8,13.38,14.6,15.9,0.0,19.0,0.18481,0.34881,-0.0193904204148592,1.0343882499999992,5.75,12.205796602564249,5.606910889347394,24,1,40,4.204150832287269,9.655508995056152,0.52,0.4615384615384615,2,2.0,278.2916666666667,0.0,,0.0,,45.09,13.4,10.39,13.48,13.12,0.0,16.9,0.03906,0.18306,0.0135205931957899,8.88588892666666,5.230769230769231,11.058360275608504,4.980846437697228,26.0,1.0,41.0,4.092684790492058,8.636482238769531,0.3461538461538461,0.3333333333333333,4.0,4.0,270.24,0.0,,0.0,,-6.430000000000007,0.40000000000000036,2.99,1.1199999999999992,2.780000000000001,0.0,2.1000000000000014,0.14575,0.16575,-0.032911013610649104,-7.85150067666666,0.5192307692307692,1.147436326955745,0.6260644516501657,-2.0,0.0,-1.0,0.11146604179521091,1.019026756286621,0.17384615384615393,0.1282051282051282,-2.0,-2.0,8.051666666666677,0.0,,0.0,
1_1_6,52,34.6,21.6,10.73,24.97,10.52,0.0,27.4,0.04561,0.17161,0.1037972686985884,4.789002168965517,4.660377358490566,10.419487270536386,4.051281590682437,53,1,74,3.173691710791076,13.961250245571136,0.4259259259259259,0.3333333333333333,3,3.0,262.63461538461536,0.0,,0.0,,62.51,10.9,8.93,12.55,8.59,0.0,12.5,0.09764,0.21134,0.0896056934517288,8.9299022,4.411764705882353,10.451408534149031,3.8985053373354615,51.0,2.0,69.0,3.176547427917374,10.434041976928713,0.392156862745098,0.3333333333333333,2.0,2.0,266.36,0.0,,0.0,,-27.909999999999997,10.700000000000001,1.8000000000000007,12.419999999999998,1.9299999999999997,0.0,14.899999999999999,-0.05203000000000001,-0.03972999999999999,0.0141915752468596,-4.140900031034484,0.24861265260821241,-0.031921263612645134,0.1527762533469752,2.0,-1.0,5.0,-0.002855717126298174,3.5272082686424238,0.033769063180827896,0.0,1.0,1.0,-3.7253846153846553,0.0,,0.0,
1_1_7,53,71.82,5.2,9.95,8.2,6.45,0.0,5.6,0.09306,0.27906,-0.0806083076282039,11.231164316666664,4.5,11.681012962759157,8.320643305778503,8,1,12,7.195031873881817,16.116794109344482,0.375,0.375,1,1.0,262.2857142857143,0.0,,0.0,,71.82,5.2,9.95,8.2,6.45,0.0,5.6,0.09306,0.27906,-0.0806083076282039,11.231164316666664,4.5,11.681012962759157,8.320518836379051,8.0,1.0,12.0,7.195031873881817,16.116794109344482,0.375,0.375,1.0,1.0,263.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012446939945220947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142857142857224,0.0,,0.0,
1_1_7,54,92.12,3.6,5.5,5.2,5.03,0.0,4.3,-0.1807,0.0073,-0.2117397379389134,3.8370867399999966,4.0,9.586872391163151,3.344493602617429,13,1,16,2.473973739032562,6.344732284545898,0.6923076923076923,0.5384615384615384,2,2.0,259.7692307692308,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
